country,Year,Temperature anomaly
Antigua and Barbuda,2022,-0.011758804
Antigua and Barbuda,2023,0.5117982
Antigua and Barbuda,2024,1.0138149
Arctic Ocean (NIAID),1940,-1.697636
Arctic Ocean (NIAID),1941,-2.475376
Arctic Ocean (NIAID),1942,-1.7335793
Arctic Ocean (NIAID),1943,-1.5316373
Arctic Ocean (NIAID),1944,-1.1623956
Arctic Ocean (NIAID),1945,-1.9432205
Arctic Ocean (NIAID),1946,-2.2418807
Arctic Ocean (NIAID),1947,-1.1685419
Arctic Ocean (NIAID),1948,-2.7233493
Arctic Ocean (NIAID),1949,-2.0318253
Arctic Ocean (NIAID),1950,-2.1639783
Arctic Ocean (NIAID),1951,-2.4774697
Arctic Ocean (NIAID),1952,-2.036197
Arctic Ocean (NIAID),1953,-1.8387617
Arctic Ocean (NIAID),1954,-1.5860201
Arctic Ocean (NIAID),1955,-2.6265414
Arctic Ocean (NIAID),1956,-1.9033188
Arctic Ocean (NIAID),1957,-2.2382457
Arctic Ocean (NIAID),1958,-2.3255947
Arctic Ocean (NIAID),1959,-1.625307
Arctic Ocean (NIAID),1960,-1.7319822
Arctic Ocean (NIAID),1961,-2.3073418
Arctic Ocean (NIAID),1962,-2.088559
Arctic Ocean (NIAID),1963,-2.6368062
Arctic Ocean (NIAID),1964,-2.7771358
Arctic Ocean (NIAID),1965,-2.3079672
Arctic Ocean (NIAID),1966,-2.71924
Arctic Ocean (NIAID),1967,-2.0769632
Arctic Ocean (NIAID),1968,-2.545819
Arctic Ocean (NIAID),1969,-1.9056664
Arctic Ocean (NIAID),1970,-2.1811898
Arctic Ocean (NIAID),1971,-2.0124688
Arctic Ocean (NIAID),1972,-2.0640771
Arctic Ocean (NIAID),1973,-1.6267151
Arctic Ocean (NIAID),1974,-1.4836464
Arctic Ocean (NIAID),1975,-2.0811512
Arctic Ocean (NIAID),1976,-1.6786604
Arctic Ocean (NIAID),1977,-1.7265593
Arctic Ocean (NIAID),1978,-2.097272
Arctic Ocean (NIAID),1979,-1.7465998
Arctic Ocean (NIAID),1980,-1.2844455
Arctic Ocean (NIAID),1981,-0.5767004
Arctic Ocean (NIAID),1982,-1.6135582
Arctic Ocean (NIAID),1983,-1.4693089
Arctic Ocean (NIAID),1984,-0.92501694
Arctic Ocean (NIAID),1985,-0.9993456
Arctic Ocean (NIAID),1986,-1.5293604
Arctic Ocean (NIAID),1987,-1.9371277
Arctic Ocean (NIAID),1988,-1.5556669
Arctic Ocean (NIAID),1989,-1.4490582
Arctic Ocean (NIAID),1990,-0.6409399
Arctic Ocean (NIAID),1991,-0.852117
Arctic Ocean (NIAID),1992,-1.537827
Arctic Ocean (NIAID),1993,-1.5705943
Arctic Ocean (NIAID),1994,-1.5614489
Arctic Ocean (NIAID),1995,-0.4302713
Arctic Ocean (NIAID),1996,-0.7014873
Arctic Ocean (NIAID),1997,-1.1549331
Arctic Ocean (NIAID),1998,-0.81862736
Arctic Ocean (NIAID),1999,-1.1176025
Arctic Ocean (NIAID),2000,-0.67501277
Arctic Ocean (NIAID),2001,-0.5576763
Arctic Ocean (NIAID),2002,-0.48273918
Arctic Ocean (NIAID),2003,-0.33696175
Arctic Ocean (NIAID),2004,-0.7120731
Arctic Ocean (NIAID),2005,0.48372352
Arctic Ocean (NIAID),2006,0.64587945
Arctic Ocean (NIAID),2007,0.6984226
Arctic Ocean (NIAID),2008,0.23181123
Arctic Ocean (NIAID),2009,0.3970612
Arctic Ocean (NIAID),2010,0.7825536
Arctic Ocean (NIAID),2011,0.8968527
Arctic Ocean (NIAID),2012,1.1746892
Arctic Ocean (NIAID),2013,0.13873552
Arctic Ocean (NIAID),2014,0.73867613
Arctic Ocean (NIAID),2015,0.43879822
Arctic Ocean (NIAID),2016,1.8531424
Arctic Ocean (NIAID),2017,1.062975
Arctic Ocean (NIAID),2018,0.9377617
Arctic Ocean (NIAID),2019,0.82306236
Arctic Ocean (NIAID),2020,1.2052288
Arctic Ocean (NIAID),2021,0.45440444
Arctic Ocean (NIAID),2022,0.68912816
Arctic Ocean (NIAID),2023,0.8045647
Arctic Ocean (NIAID),2024,1.1016446
Argentina,1940,-1.4570675
Argentina,1941,-0.83156395
Argentina,1942,-1.040778
Argentina,1943,0.27813363
Argentina,1944,-0.31266868
Argentina,1945,-0.34185395
Argentina,1946,-0.61239046
Argentina,1947,-0.4538559
Argentina,1948,-0.6454906
Argentina,1949,-0.86952275
Argentina,1950,-0.4746432
Argentina,1951,-0.28115168
Argentina,1952,-0.372623
Argentina,1953,-0.16839874
Argentina,1954,-1.0112716
Argentina,1955,-0.8245721
Argentina,1956,-0.7399983
Argentina,1957,-0.6647623
Argentina,1958,-0.4366566
Argentina,1959,-0.8215758
Argentina,1960,-0.30831027
Argentina,1961,-0.22397895
Argentina,1962,-0.40806904
Argentina,1963,-0.46607104
Argentina,1964,-0.769574
Argentina,1965,-0.36615464
Argentina,1966,-0.5811557
Argentina,1967,-0.2773334
Argentina,1968,-0.0066517196
Argentina,1969,0.02329882
Argentina,1970,-0.08928442
Argentina,1971,-0.5707101
Argentina,1972,-0.48675355
Argentina,1973,-0.6510026
Argentina,1974,-0.6713087
Argentina,1975,-0.46998549
Argentina,1976,-1.0365916
Argentina,1977,0.042402625
Argentina,1978,-0.035913426
Argentina,1979,-0.25252342
Argentina,1980,-0.040824454
Argentina,1981,-0.110887766
Argentina,1982,-0.08694458
Argentina,1983,-0.41305694
Argentina,1984,-1.0188441
Argentina,1985,-0.0759904
Argentina,1986,-0.055182617
Argentina,1987,-0.25616264
Argentina,1988,-0.44314137
Argentina,1989,0.1991928
Argentina,1990,-0.17349704
Argentina,1991,-0.44830212
Argentina,1992,-0.9168598
Argentina,1993,-0.43905067
Argentina,1994,0.18790706
Argentina,1995,-0.15684624
Argentina,1996,-0.14694755
Argentina,1997,0.16950536
Argentina,1998,-0.074077524
Argentina,1999,-0.3622938
Argentina,2000,-0.842931
Argentina,2001,-0.1406668
Argentina,2002,-0.34201214
Argentina,2003,0.17602026
Argentina,2004,0.12867709
Argentina,2005,-0.21533298
Argentina,2006,0.35693455
Argentina,2007,-0.5987323
Argentina,2008,0.30088767
Argentina,2009,0.3929423
Argentina,2010,-0.20352285
Argentina,2011,0.07307998
Argentina,2012,0.49670744
Argentina,2013,0.37373292
Argentina,2014,0.29295516
Argentina,2015,0.43389192
Argentina,2016,-0.06674305
Argentina,2017,0.44100508
Argentina,2018,0.255157
Argentina,2019,0.31223404
Argentina,2020,0.5626785
Argentina,2021,0.5455362
Argentina,2022,0.07186997
Argentina,2023,0.96324605
Argentina,2024,0.61310333
Armenia,1940,-0.91149974
Armenia,1941,-1.0929424
Armenia,1942,-1.1091936
Armenia,1943,-1.3212258
Armenia,1944,-1.325037
Armenia,1945,-2.7393305
Armenia,1946,-1.8631603
Armenia,1947,-0.30816537
Armenia,1948,-1.5963963
Armenia,1949,-1.4981629
Armenia,1950,-1.1832868
Armenia,1951,-0.80011064
Armenia,1952,-0.29033318
Armenia,1953,-1.4077969
Armenia,1954,-0.5188038
Armenia,1955,0.35874757
Armenia,1956,-2.2899642
Armenia,1957,-0.90305686
Armenia,1958,-0.527343
Armenia,1959,-1.52732
Armenia,1960,-0.116157435
Armenia,1961,-0.37616292
Armenia,1962,0.10475308
Armenia,1963,-0.4375089
Armenia,1964,-1.6962026
Armenia,1965,-1.2841454
Armenia,1966,1.0546111
Armenia,1967,-1.6864247
Armenia,1968,-0.56159204
Armenia,1969,-1.2012534
Armenia,1970,0.10841284
Armenia,1971,-0.602759
Armenia,1972,-1.8038073
Armenia,1973,-1.5086163
Armenia,1974,-1.4250506
Armenia,1975,-1.0710875
Armenia,1976,-1.2947158
Armenia,1977,-1.0225865
Armenia,1978,-0.80024606
Armenia,1979,0.22758056
Armenia,1980,-0.29044083
Armenia,1981,-0.088481344
Armenia,1982,-1.8609557
Armenia,1983,-1.0327202
Armenia,1984,-1.0645477
Armenia,1985,-0.88540727
Armenia,1986,-0.5654095
Armenia,1987,-0.7367194
Armenia,1988,-0.9916722
Armenia,1989,-0.047858905
Armenia,1990,-0.34945846
Armenia,1991,-0.40546903
Armenia,1992,-2.416466
Armenia,1993,-1.8755955
Armenia,1994,-0.72154474
Armenia,1995,-0.36655375
Armenia,1996,-0.08237487
Armenia,1997,-0.76351315
Armenia,1998,0.615123
Armenia,1999,0.53566074
Armenia,2000,-0.09786647
Armenia,2001,0.6257909
Armenia,2002,-0.2193833
Armenia,2003,-0.6063315
Armenia,2004,-0.34540108
Armenia,2005,-0.09672413
Armenia,2006,0.28216615
Armenia,2007,-0.44417286
Armenia,2008,0.03216058
Armenia,2009,-0.17948312
Armenia,2010,2.0224278
Armenia,2011,-0.726695
Armenia,2012,0.35381177
Armenia,2013,0.08347074
Armenia,2014,0.81334573
Armenia,2015,0.776906
Armenia,2016,-0.07034352
Armenia,2017,0.15112664
Armenia,2018,1.6952863
Armenia,2019,0.81977004
Armenia,2020,0.6108728
Armenia,2021,1.1833401
Armenia,2022,0.91634613
Armenia,2023,1.6236995
Armenia,2024,1.344953
Asia (NIAID),1940,-1.1358945
Asia (NIAID),1941,-0.99544734
Asia (NIAID),1942,-0.77856594
Asia (NIAID),1943,-0.67330533
Asia (NIAID),1944,-0.61178535
Asia (NIAID),1945,-1.1464758
Asia (NIAID),1946,-1.0637712
Asia (NIAID),1947,-0.87612563
Asia (NIAID),1948,-0.6784881
Asia (NIAID),1949,-1.0627491
Asia (NIAID),1950,-1.3722378
Asia (NIAID),1951,-0.9999966
Asia (NIAID),1952,-1.4509519
Asia (NIAID),1953,-0.8202588
Asia (NIAID),1954,-1.2962801
Asia (NIAID),1955,-1.0580345
Asia (NIAID),1956,-1.4195824
Asia (NIAID),1957,-1.4111449
Asia (NIAID),1958,-1.120985
Asia (NIAID),1959,-0.9966819
Asia (NIAID),1960,-1.2617844
Asia (NIAID),1961,-0.9791493
Asia (NIAID),1962,-0.77440363
Asia (NIAID),1963,-0.7028808
Asia (NIAID),1964,-1.365066
Asia (NIAID),1965,-1.2124518
Asia (NIAID),1966,-1.2967283
Asia (NIAID),1967,-1.0380989
Asia (NIAID),1968,-1.2246448
Asia (NIAID),1969,-1.6304913
Asia (NIAID),1970,-1.1518141
Asia (NIAID),1971,-0.96076006
Asia (NIAID),1972,-1.4816895
Asia (NIAID),1973,-0.7040987
Asia (NIAID),1974,-1.489031
Asia (NIAID),1975,-0.6859866
Asia (NIAID),1976,-1.4634877
Asia (NIAID),1977,-1.0813745
Asia (NIAID),1978,-0.81327534
Asia (NIAID),1979,-0.95657915
Asia (NIAID),1980,-0.8267862
Asia (NIAID),1981,-0.5290279
Asia (NIAID),1982,-0.95897824
Asia (NIAID),1983,-0.48636496
Asia (NIAID),1984,-1.2378887
Asia (NIAID),1985,-1.0069386
Asia (NIAID),1986,-0.81576234
Asia (NIAID),1987,-1.0000972
Asia (NIAID),1988,-0.35428032
Asia (NIAID),1989,-0.52212876
Asia (NIAID),1990,-0.22061718
Asia (NIAID),1991,-0.45212844
Asia (NIAID),1992,-0.958611
Asia (NIAID),1993,-0.7324899
Asia (NIAID),1994,-0.49673787
Asia (NIAID),1995,0.052955586
Asia (NIAID),1996,-0.72764987
Asia (NIAID),1997,-0.31448963
Asia (NIAID),1998,-0.22211099
Asia (NIAID),1999,-0.2232713
Asia (NIAID),2000,-0.45315704
Asia (NIAID),2001,-0.13833639
Asia (NIAID),2002,0.09004319
Asia (NIAID),2003,-0.047084603
Asia (NIAID),2004,-0.07010131
Asia (NIAID),2005,0.08011646
Asia (NIAID),2006,-0.05615176
Asia (NIAID),2007,0.5533106
Asia (NIAID),2008,0.18008931
Asia (NIAID),2009,-0.10900966
Asia (NIAID),2010,0.05547749
Asia (NIAID),2011,0.017597279
Asia (NIAID),2012,-0.16057302
Asia (NIAID),2013,0.18535931
Asia (NIAID),2014,0.05031246
Asia (NIAID),2015,0.5956431
Asia (NIAID),2016,0.6278352
Asia (NIAID),2017,0.6865053
Asia (NIAID),2018,0.36076102
Asia (NIAID),2019,0.6442593
Asia (NIAID),2020,0.9816399
Asia (NIAID),2021,0.4882479
Asia (NIAID),2022,0.710583
Asia (NIAID),2023,0.8710367
Asia (NIAID),2024,1.068816
Australia,1940,0.38593546
Australia,1941,-0.31617156
Australia,1942,-0.095685005
Australia,1943,-0.647455
Australia,1944,-0.16411288
Australia,1945,-0.33790565
Australia,1946,-0.364791
Australia,1947,-0.2942976
Australia,1948,-0.4657227
Australia,1949,-1.0856711
Australia,1950,-0.3904636
Australia,1951,-0.0435005
Australia,1952,-0.303859
Australia,1953,-0.29831815
Australia,1954,-0.20405786
Australia,1955,-0.46830449
Australia,1956,-0.94839305
Australia,1957,0.104469694
Australia,1958,0.34618726
Australia,1959,0.27605876
Australia,1960,-0.60885626
Australia,1961,0.1565694
Australia,1962,-0.12857158
Australia,1963,-0.38076082
Australia,1964,-0.34422478
Australia,1965,0.09392444
Australia,1966,-0.61003757
Australia,1967,-0.42872372
Australia,1968,-0.7852722
Australia,1969,-0.23369963
Australia,1970,-0.27044868
Australia,1971,-0.6116076
Australia,1972,-0.18502347
Australia,1973,-0.12978093
Australia,1974,-1.5830919
Australia,1975,-0.93849045
Australia,1976,-1.2122774
Australia,1977,-0.522157
Australia,1978,-0.8228976
Australia,1979,-0.11699454
Australia,1980,0.3096024
Australia,1981,-0.19139831
Australia,1982,-0.35120663
Australia,1983,-0.087845005
Australia,1984,-0.78988093
Australia,1985,-0.21229458
Australia,1986,-0.17870784
Australia,1987,-0.21723287
Australia,1988,0.29921976
Australia,1989,-0.47389707
Australia,1990,0.07401252
Australia,1991,0.1624531
Australia,1992,-0.5004754
Australia,1993,-0.19126089
Australia,1994,-0.13755496
Australia,1995,-0.42722073
Australia,1996,0.047048014
Australia,1997,-0.2390337
Australia,1998,0.28332654
Australia,1999,-0.416468
Australia,2000,-0.87973803
Australia,2001,-0.7090957
Australia,2002,0.14271243
Australia,2003,0.057614487
Australia,2004,-0.089241266
Australia,2005,0.56028813
Australia,2006,-0.12183905
Australia,2007,0.10473641
Australia,2008,-0.15824087
Australia,2009,0.32721806
Australia,2010,-0.41536865
Australia,2011,-0.8193019
Australia,2012,-0.42759028
Australia,2013,0.7300677
Australia,2014,0.42760572
Australia,2015,0.33910608
Australia,2016,0.23438875
Australia,2017,0.30765486
Australia,2018,0.4358829
Australia,2019,0.9589096
Australia,2020,0.41342625
Australia,2021,-0.20268767
Australia,2022,-0.2931966
Australia,2023,0.25953183
Australia,2024,0.6231515
Australia (NIAID),1940,0.38437638
Australia (NIAID),1941,-0.31647906
Australia (NIAID),1942,-0.095820986
Australia (NIAID),1943,-0.64763385
Australia (NIAID),1944,-0.16502468
Australia (NIAID),1945,-0.33830228
Australia (NIAID),1946,-0.3651637
Australia (NIAID),1947,-0.29470333
Australia (NIAID),1948,-0.4658366
Australia (NIAID),1949,-1.0850668
Australia (NIAID),1950,-0.39074627
Australia (NIAID),1951,-0.04424755
Australia (NIAID),1952,-0.30343136
Australia (NIAID),1953,-0.29858136
Australia (NIAID),1954,-0.20443933
Australia (NIAID),1955,-0.4680275
Australia (NIAID),1956,-0.94756603
Australia (NIAID),1957,0.103592955
Australia (NIAID),1958,0.3459344
Australia (NIAID),1959,0.27519932
Australia (NIAID),1960,-0.6086827
Australia (NIAID),1961,0.1559515
Australia (NIAID),1962,-0.12870343
Australia (NIAID),1963,-0.3810338
Australia (NIAID),1964,-0.3439963
Australia (NIAID),1965,0.09288653
Australia (NIAID),1966,-0.60977155
Australia (NIAID),1967,-0.42887202
Australia (NIAID),1968,-0.78492045
Australia (NIAID),1969,-0.23365481
Australia (NIAID),1970,-0.27007905
Australia (NIAID),1971,-0.6112974
Australia (NIAID),1972,-0.1855154
Australia (NIAID),1973,-0.12967157
Australia (NIAID),1974,-1.5817642
Australia (NIAID),1975,-0.9377939
Australia (NIAID),1976,-1.2115012
Australia (NIAID),1977,-0.5224629
Australia (NIAID),1978,-0.821949
Australia (NIAID),1979,-0.117186785
Australia (NIAID),1980,0.3089961
Australia (NIAID),1981,-0.19120066
Australia (NIAID),1982,-0.35162425
Australia (NIAID),1983,-0.087546825
Australia (NIAID),1984,-0.78936917
Australia (NIAID),1985,-0.21239693
Australia (NIAID),1986,-0.17845924
Australia (NIAID),1987,-0.216976
Australia (NIAID),1988,0.29935852
Australia (NIAID),1989,-0.47328663
Australia (NIAID),1990,0.07385222
Australia (NIAID),1991,0.16193636
Australia (NIAID),1992,-0.49952102
Australia (NIAID),1993,-0.19127353
Australia (NIAID),1994,-0.1378773
Australia (NIAID),1995,-0.42670235
Australia (NIAID),1996,0.046986025
Australia (NIAID),1997,-0.23917437
Australia (NIAID),1998,0.28370896
Australia (NIAID),1999,-0.4162613
Australia (NIAID),2000,-0.87903756
Australia (NIAID),2001,-0.7081921
Australia (NIAID),2002,0.14259219
Australia (NIAID),2003,0.05779616
Australia (NIAID),2004,-0.089385115
Australia (NIAID),2005,0.5598268
Australia (NIAID),2006,-0.122312464
Australia (NIAID),2007,0.10432307
Australia (NIAID),2008,-0.15826742
Australia (NIAID),2009,0.32668877
Australia (NIAID),2010,-0.4143033
Australia (NIAID),2011,-0.8187892
Australia (NIAID),2012,-0.42734417
Australia (NIAID),2013,0.7294695
Australia (NIAID),2014,0.4269866
Australia (NIAID),2015,0.338883
Australia (NIAID),2016,0.23514359
Australia (NIAID),2017,0.30754772
Australia (NIAID),2018,0.4355154
Australia (NIAID),2019,0.9575762
Australia (NIAID),2020,0.41347227
Australia (NIAID),2021,-0.2018137
Australia (NIAID),2022,-0.29206792
Australia (NIAID),2023,0.25947332
Australia (NIAID),2024,0.6231863
Austria,1940,-3.1409874
Austria,1941,-2.638191
Austria,1942,-2.0685318
Austria,1943,-1.0931174
Austria,1944,-2.133147
Austria,1945,-1.5349029
Austria,1946,-1.2698519
Austria,1947,-1.1724128
Austria,1948,-1.3920145
Austria,1949,-0.77141595
Austria,1950,-0.6132925
Austria,1951,-0.5567577
Austria,1952,-1.5265688
Austria,1953,-0.7843471
Austria,1954,-1.9566041
Austria,1955,-1.928587
Austria,1956,-2.6106076
Austria,1957,-0.9574795
Austria,1958,-1.118229
Austria,1959,-0.8680787
Austria,1960,-1.1374685
Austria,1961,-0.48705283
Austria,1962,-2.247554
Austria,1963,-1.8671178
Austria,1964,-1.3614899
Austria,1965,-2.0905716
Austria,1966,-0.77458316
Austria,1967,-0.9317999
Austria,1968,-1.344313
Austria,1969,-1.5446647
Austria,1970,-1.6562915
Austria,1971,-1.1143434
Austria,1972,-1.4912175
Austria,1973,-1.5117645
Austria,1974,-0.8718098
Austria,1975,-0.90176696
Austria,1976,-1.3406137
Austria,1977,-0.8969496
Austria,1978,-1.892723
Austria,1979,-1.5135046
Austria,1980,-2.1068869
Austria,1981,-1.2295637
Austria,1982,-0.82800454
Austria,1983,-0.5716306
Austria,1984,-1.6825519
Austria,1985,-1.8163227
Austria,1986,-1.4145957
Austria,1987,-1.4980564
Austria,1988,-0.73083997
Austria,1989,-0.6106365
Austria,1990,-0.67048377
Austria,1991,-1.7036031
Austria,1992,-0.32650474
Austria,1993,-0.8756623
Austria,1994,0.6443556
Austria,1995,-0.7017882
Austria,1996,-1.7395567
Austria,1997,-0.5565782
Austria,1998,-0.48004937
Austria,1999,-0.49985728
Austria,2000,0.31254652
Austria,2001,-0.50530356
Austria,2002,0.47199628
Austria,2003,-0.012634019
Austria,2004,-0.5139992
Austria,2005,-0.8280029
Austria,2006,-0.15699027
Austria,2007,0.57369035
Austria,2008,0.41521475
Austria,2009,0.083855905
Austria,2010,-0.80743456
Austria,2011,0.4433452
Austria,2012,0.22433643
Austria,2013,0.030154586
Austria,2014,1.1758114
Austria,2015,1.0680054
Austria,2016,0.578493
Austria,2017,0.39179143
Austria,2018,1.2686545
Austria,2019,1.172046
Austria,2020,0.85367113
Austria,2021,0.010001451
Austria,2022,1.2346245
Austria,2023,1.416974
Austria,2024,1.9012189
Azerbaijan,1940,-0.4182671
Azerbaijan,1941,-0.34646782
Azerbaijan,1942,-0.5585914
Azerbaijan,1943,-1.0805384
Azerbaijan,1944,-0.84339166
Azerbaijan,1945,-2.1142585
Azerbaijan,1946,-1.1681246
Azerbaijan,1947,-0.03229638
Azerbaijan,1948,-0.9243477
Azerbaijan,1949,-1.4571205
Azerbaijan,1950,-1.3102392
Azerbaijan,1951,-0.67268443
Azerbaijan,1952,-0.47654414
Azerbaijan,1953,-1.2041157
Azerbaijan,1954,-0.79807544
Azerbaijan,1955,0.03893574
Azerbaijan,1956,-2.0512292
Azerbaijan,1957,-0.89314455
Azerbaijan,1958,-0.781498
Azerbaijan,1959,-1.8288015
Azerbaijan,1960,-0.57272196
Azerbaijan,1961,-0.1849662
Azerbaijan,1962,-0.04167519
Azerbaijan,1963,-0.8732665
Azerbaijan,1964,-1.9751563
Azerbaijan,1965,-1.3405534
Azerbaijan,1966,0.6195335
Azerbaijan,1967,-1.2972636
Azerbaijan,1968,-0.6328604
Azerbaijan,1969,-2.1404593
Azerbaijan,1970,-0.2588074
Azerbaijan,1971,-0.38813934
Azerbaijan,1972,-1.7853724
Azerbaijan,1973,-1.3971434
Azerbaijan,1974,-1.200256
Azerbaijan,1975,-0.52644366
Azerbaijan,1976,-1.2982417
Azerbaijan,1977,-0.9752287
Azerbaijan,1978,-0.7869737
Azerbaijan,1979,0.18647651
Azerbaijan,1980,-0.5147899
Azerbaijan,1981,-0.15707292
Azerbaijan,1982,-1.7664232
Azerbaijan,1983,-0.8415335
Azerbaijan,1984,-1.2690403
Azerbaijan,1985,-0.9199333
Azerbaijan,1986,-0.6637035
Azerbaijan,1987,-0.8789715
Azerbaijan,1988,-0.77173567
Azerbaijan,1989,0.18875547
Azerbaijan,1990,-0.22308727
Azerbaijan,1991,-0.38461772
Azerbaijan,1992,-1.839087
Azerbaijan,1993,-2.0160968
Azerbaijan,1994,-1.171311
Azerbaijan,1995,0.081867576
Azerbaijan,1996,-0.23868418
Azerbaijan,1997,-0.54335797
Azerbaijan,1998,0.42469397
Azerbaijan,1999,0.29640856
Azerbaijan,2000,-0.017532548
Azerbaijan,2001,0.37200913
Azerbaijan,2002,-0.22939344
Azerbaijan,2003,-0.7802991
Azerbaijan,2004,-0.01932297
Azerbaijan,2005,0.27130696
Azerbaijan,2006,0.21292426
Azerbaijan,2007,-0.047985137
Azerbaijan,2008,-0.09319234
Azerbaijan,2009,0.12255261
Azerbaijan,2010,1.5510573
Azerbaijan,2011,-0.72321063
Azerbaijan,2012,0.5916664
Azerbaijan,2013,0.27220276
Azerbaijan,2014,0.7219127
Azerbaijan,2015,0.5785393
Azerbaijan,2016,-0.039183695
Azerbaijan,2017,0.268733
Azerbaijan,2018,1.1273683
Azerbaijan,2019,0.76523477
Azerbaijan,2020,0.4848108
Azerbaijan,2021,0.9894235
Azerbaijan,2022,0.875092
Azerbaijan,2023,1.5037956
Azerbaijan,2024,0.9155638
Bahamas,1940,-0.47871923
Bahamas,1941,-0.26509556
Bahamas,1942,-0.06992356
Bahamas,1943,-0.26142898
Bahamas,1944,-0.06161849
Bahamas,1945,-0.31453228
Bahamas,1946,-0.020923773
Bahamas,1947,0.032441616
Bahamas,1948,-0.019079844
Bahamas,1949,-0.1753788
Bahamas,1950,-0.70833653
Bahamas,1951,-0.3948717
Bahamas,1952,-0.3176888
Bahamas,1953,-0.2429498
Bahamas,1954,-0.4400479
Bahamas,1955,-0.5929206
Bahamas,1956,-0.6041309
Bahamas,1957,-0.08023882
Bahamas,1958,-0.43737254
Bahamas,1959,0.070054375
Bahamas,1960,-0.36848864
Bahamas,1961,-0.2696673
Bahamas,1962,-0.45639992
Bahamas,1963,-0.45478502
Bahamas,1964,-0.16887109
Bahamas,1965,-0.4959084
Bahamas,1966,-0.7104481
Bahamas,1967,-0.59722567
Bahamas,1968,-0.882199
Bahamas,1969,-0.64508504
Bahamas,1970,-0.698077
Bahamas,1971,-0.50355035
Bahamas,1972,-0.15037505
Bahamas,1973,-0.4328448
Bahamas,1974,-0.5223815
Bahamas,1975,-0.14315446
Bahamas,1976,-0.6561141
Bahamas,1977,-0.47234297
Bahamas,1978,-0.35722098
Bahamas,1979,-0.3815322
Bahamas,1980,-0.3328681
Bahamas,1981,-0.6918955
Bahamas,1982,-0.09365543
Bahamas,1983,-0.31920257
Bahamas,1984,-0.63197327
Bahamas,1985,-0.5384291
Bahamas,1986,-0.2857248
Bahamas,1987,-0.3454081
Bahamas,1988,-0.39841986
Bahamas,1989,-0.19735734
Bahamas,1990,0.08145285
Bahamas,1991,0.013638656
Bahamas,1992,-0.39053488
Bahamas,1993,-0.16493337
Bahamas,1994,0.152335
Bahamas,1995,-0.11816311
Bahamas,1996,-0.61750364
Bahamas,1997,0.0923028
Bahamas,1998,0.24391603
