country,year,Share of global forest area
Bhutan,2010,0.0658811881359311
Bhutan,2011,0.0660014668330785
Bhutan,2012,0.0661220668581248
Bhutan,2013,0.0662429316434361
Bhutan,2014,0.066364061737542
Bhutan,2015,0.0664854581774101
Bhutan,2016,0.0666152941072001
Bhutan,2017,0.0667454477683365
Bhutan,2018,0.0668759204925641
Bhutan,2019,0.0670067136194478
Bhutan,2020,0.0671378280002057
Bolivia,1990,1.3644667513237352
Bolivia,1991,1.360603037988534
Bolivia,1992,1.35672497400608
Bolivia,1993,1.3528324792756166
Bolivia,1994,1.3489254730991456
Bolivia,1995,1.3450038741758523
Bolivia,1996,1.341067600596465
Bolivia,1997,1.3371165698375524
Bolivia,1998,1.3331506987557566
Bolivia,1999,1.329169903581962
Bolivia,2000,1.325174099915395
Bolivia,2001,1.3219719053243548
Bolivia,2002,1.3187617259643574
Bolivia,2003,1.315543528721797
Bolivia,2004,1.3123172835203998
Bolivia,2005,1.3090829569652571
Bolivia,2006,1.305840525017842
Bolivia,2007,1.3025899539753178
Bolivia,2008,1.2993312099969825
Bolivia,2009,1.2960642685604924
Bolivia,2010,1.2927890955113577
Bolivia,2011,1.2890405344804572
Bolivia,2012,1.2852848907716758
Bolivia,2013,1.2815210102506902
Bolivia,2014,1.277748859501835
Bolivia,2015,1.273968414394964
Bolivia,2016,1.2696742275386688
Bolivia,2017,1.265369523527407
Bolivia,2018,1.261054266818997
Bolivia,2019,1.2567284216543633
Bolivia,2020,1.2523919427993826
"Bonaire, Sint Eustatius and Saba",2011,4.65645815823e-05
"Bonaire, Sint Eustatius and Saba",2012,4.66156073309e-05
"Bonaire, Sint Eustatius and Saba",2013,4.66667451449e-05
"Bonaire, Sint Eustatius and Saba",2014,4.67179951653e-05
"Bonaire, Sint Eustatius and Saba",2015,4.67693578764e-05
"Bonaire, Sint Eustatius and Saba",2016,4.68265437974e-05
"Bonaire, Sint Eustatius and Saba",2017,4.68838696196e-05
"Bonaire, Sint Eustatius and Saba",2018,4.69413359722e-05
"Bonaire, Sint Eustatius and Saba",2019,4.69989434883e-05
"Bonaire, Sint Eustatius and Saba",2020,4.70566924568e-05
Bosnia and Herzegovina,1992,0.0518942548551441
Bosnia and Herzegovina,1993,0.0517573586202256
Bosnia and Herzegovina,1994,0.0516199520282073
Bosnia and Herzegovina,1995,0.0514820322197981
Bosnia and Herzegovina,1996,0.0513435963143079
Bosnia and Herzegovina,1997,0.0512046414094472
Bosnia and Herzegovina,1998,0.051065164581124
Bosnia and Herzegovina,1999,0.0509251628832387
Bosnia and Herzegovina,2000,0.0507846333474771
Bosnia and Herzegovina,2001,0.0508262485140267
Bosnia and Herzegovina,2002,0.0508679676132129
Bosnia and Herzegovina,2003,0.0509097909118223
Bosnia and Herzegovina,2004,0.0509517188007226
Bosnia and Herzegovina,2005,0.0509937515493325
Bosnia and Herzegovina,2006,0.0510358897990022
Bosnia and Herzegovina,2007,0.0510781338233583
Bosnia and Herzegovina,2008,0.0511204838969921
Bosnia and Herzegovina,2009,0.0511629406687813
Bosnia and Herzegovina,2010,0.0512055044176028
Bosnia and Herzegovina,2011,0.0515435299422022
Bosnia and Herzegovina,2012,0.051882341152754
Bosnia and Herzegovina,2013,0.0522218958482004
Bosnia and Herzegovina,2014,0.0525621962234214
Bosnia and Herzegovina,2015,0.0529032448649057
Bosnia and Herzegovina,2016,0.053102330359972
Bosnia and Herzegovina,2017,0.0533019031726292
Bosnia and Herzegovina,2018,0.0535019652248359
Bosnia and Herzegovina,2019,0.053702518449952
Bosnia and Herzegovina,2020,0.0539035643944142
Botswana,1990,0.4438568935523971
Botswana,1991,0.4418820349303617
Botswana,1992,0.4398998412663603
Botswana,1993,0.4379102716185173
Botswana,1994,0.4359132847396895
Botswana,1995,0.4339088390746162
Botswana,1996,0.4318968927570362
Botswana,1997,0.4298774036067731
Botswana,1998,0.4278503291267881
Botswana,1999,0.425815626500198
Botswana,2000,0.4237732525872614
Botswana,2001,0.4214525218710788
Botswana,2002,0.4191260030489602
Botswana,2003,0.4167936734129887
Botswana,2004,0.4144555111659342
Botswana,2005,0.4121114934040889
Botswana,2006,0.4097616001103133
Botswana,2007,0.4074058081561115
Botswana,2008,0.4050440943195905
Botswana,2009,0.4026764382231945
Botswana,2010,0.4003028164159831
Botswana,2011,0.3978565616096162
Botswana,2012,0.3954052962983674
Botswana,2013,0.3929486538312789
Botswana,2014,0.3904866145642635
Botswana,2015,0.3880191616654797
Botswana,2016,0.3855932974828986
Botswana,2017,0.3831614927825069
Botswana,2018,0.3807237266737441
Botswana,2019,0.3782799781395364
Botswana,2020,0.3758302232575702
Brazil,1990,13.900798082250809
Brazil,1991,13.837151848248933
Brazil,1992,13.773269218693375
Brazil,1993,13.70914887409922
Brazil,1994,13.644789485143283
Brazil,1995,13.58018971257231
Brazil,1996,13.51534820711004
Brazil,1997,13.45026360936328
Brazil,1998,13.384934549726898
Brazil,1999,13.319359648287769
Brazil,2000,13.25353751472758
Brazil,2001,13.174913716719946
Brazil,2002,13.096093821404365
Brazil,2003,13.017077062115352
Brazil,2004,12.937862700386765
Brazil,2005,12.858449962936538
Brazil,2006,12.778838166268706
Brazil,2007,12.699026529482303
Brazil,2008,12.619014268525572
Brazil,2009,12.538800687671928
Brazil,2010,12.45838499510638
Brazil,2011,12.434486894453368
Brazil,2012,12.41054733420034
Brazil,2013,12.386555280426997
Brazil,2014,12.36251049953309
Brazil,2015,12.338412848000017
Brazil,2016,12.317875819310675
Brazil,2017,12.297288476800784
Brazil,2018,12.276650665782483
Brazil,2019,12.255962230605686
Brazil,2020,12.235222924219109
British Virgin Islands,1990,8.75736730047e-05
British Virgin Islands,1991,8.76414110188e-05
British Virgin Islands,1992,8.77094006262e-05
British Virgin Islands,1993,8.77776432312e-05
British Virgin Islands,1994,8.78461402486e-05
British Virgin Islands,1995,8.79148931038e-05
British Virgin Islands,1996,8.79839032327e-05
British Virgin Islands,1997,8.80531720821e-05
British Virgin Islands,1998,8.81227011098e-05
British Virgin Islands,1999,8.81924917843e-05
British Virgin Islands,2000,8.82625455853e-05
British Virgin Islands,2001,8.83002558335e-05
British Virgin Islands,2002,8.83380603638e-05
British Virgin Islands,2003,8.83759593163e-05
British Virgin Islands,2004,8.84139530453e-05
British Virgin Islands,2005,8.84520416926e-05
British Virgin Islands,2006,8.84902260437e-05
British Virgin Islands,2007,8.85285062445e-05
British Virgin Islands,2008,8.85668824411e-05
British Virgin Islands,2009,8.86053554268e-05
British Virgin Islands,2010,8.86439253517e-05
British Virgin Islands,2011,8.86433605409e-05
British Virgin Islands,2012,8.86428721602e-05
British Virgin Islands,2013,8.86423829246e-05
British Virgin Islands,2014,8.86418923975e-05
British Virgin Islands,2015,8.86414007919e-05
British Virgin Islands,2016,8.87497845795e-05
British Virgin Islands,2017,8.88584335199e-05
British Virgin Islands,2018,8.8967348806e-05
British Virgin Islands,2019,8.90765316376e-05
British Virgin Islands,2020,8.91859825622e-05
Brunei,1990,0.0097487673722267
Brunei,1991,0.0097290006727365
Brunei,1992,0.0097091605555501
Brunei,1993,0.0096892466108732
Brunei,1994,0.0096692584258562
Brunei,1995,0.0096491955845652
Brunei,1996,0.0096290576679537
Brunei,1997,0.009608844253833
Brunei,1998,0.009588554916843
Brunei,1999,0.009568189228422
Brunei,2000,0.0095477467567771
Brunei,2001,0.0095187049716403
Brunei,2002,0.009489590763978
Brunei,2003,0.0094604038394137
Brunei,2004,0.0094311439251755
Brunei,2005,0.0094018107243727
Brunei,2006,0.0093724040070409
Brunei,2007,0.0093429234734894
Brunei,2008,0.009313368822807
Brunei,2009,0.0092837398205963
Brunei,2010,0.0092540361630929
Brunei,2011,0.0092641575922922
Brunei,2012,0.009274309311922
Brunei,2013,0.0092844833272742
Brunei,2014,0.0092946796664111
Brunei,2015,0.0093048984256719
Brunei,2016,0.0093162757293409
Brunei,2017,0.0093276808667328
Brunei,2018,0.0093391139630646
Brunei,2019,0.0093505751442804
Brunei,2020,0.0093620644678608
Bulgaria,1990,0.0785330485409161
Bulgaria,1991,0.0787921352489633
Bulgaria,1992,0.0790521842597572
Bulgaria,1993,0.0793132009445662
Bulgaria,1994,0.0795751907147076
Bulgaria,1995,0.0798381590219215
Bulgaria,1996,0.0801021113587486
Bulgaria,1997,0.0803670532589133
Bulgaria,1998,0.0806329902977097
Bulgaria,1999,0.0808999280923934
Bulgaria,2000,0.0811678723025763
Bulgaria,2001,0.0821406688572209
Bulgaria,2002,0.0831158922757569
Bulgaria,2003,0.0840935514544062
Bulgaria,2004,0.0850736555300688
Bulgaria,2005,0.0860562134771416
Bulgaria,2006,0.0870412349381917
Bulgaria,2007,0.0880287289826254
Bulgaria,2008,0.0890187047158544
Bulgaria,2009,0.0900111719362405
Bulgaria,2010,0.091006139845996
Bulgaria,2011,0.0915737598636003
Bulgaria,2012,0.0921427036216587
Bulgaria,2013,0.0927128958780915
Bulgaria,2014,0.0932843402941018
Bulgaria,2015,0.0938570412252643
Bulgaria,2016,0.094266000471884
Bulgaria,2017,0.0946759607973381
Bulgaria,2018,0.0950869261134131
Bulgaria,2019,0.0954989003551382
Bulgaria,2020,0.0959118867720585
Burkina Faso,1990,0.1821485188971547
Burkina Faso,1991,0.1813034984627978
Burkina Faso,1992,0.1804553394440992
Burkina Faso,1993,0.1796040243224776
Burkina Faso,1994,0.1787495354487308
Burkina Faso,1995,0.1778918550418168
Burkina Faso,1996,0.1770309651876195
Burkina Faso,1997,0.1761668478377024
Burkina Faso,1998,0.1752994848080464
Burkina Faso,1999,0.1744288577777752
Burkina Faso,2000,0.1735549482878643
Burkina Faso,2001,0.1725671621028594
Burkina Faso,2002,0.171576912276041
Burkina Faso,2003,0.1705841891585032
Burkina Faso,2004,0.1695889834725632
Burkina Faso,2005,0.1685912854860818
Burkina Faso,2006,0.1675910866460674
Burkina Faso,2007,0.1665883771246823
Burkina Faso,2008,0.1655831470544184
Burkina Faso,2009,0.1645753877287536
Burkina Faso,2010,0.1635650891826685
Burkina Faso,2011,0.1625245297522748
Burkina Faso,2012,0.1614818331314723
Burkina Faso,2013,0.1604368492093331
Burkina Faso,2014,0.1593895696626175
Burkina Faso,2015,0.1583399873151706
Burkina Faso,2016,0.1573077673414296
Burkina Faso,2017,0.15627301965781
Burkina Faso,2018,0.1552357353586876
Burkina Faso,2019,0.1541959054845242
Burkina Faso,2020,0.1531535198895002
Burundi,1990,0.0065262450437608
Burundi,1991,0.0063431476286957
Burundi,1992,0.0061593701511651
Burundi,1993,0.0059749088152763
Burundi,1994,0.0057897597968338
Burundi,1995,0.0056039192430755
Burundi,1996,0.0054173832724048
Burundi,1997,0.0052301479741209
Burundi,1998,0.0050422094081453
Burundi,1999,0.0048535636047455
Burundi,2000,0.0046642065642553
Burundi,2001,0.0046700168029342
Burundi,2002,0.0046758415466613
Burundi,2003,0.0046816808385197
Burundi,2004,0.0046875347330818
Burundi,2005,0.0046934032738348
Burundi,2006,0.0046992865385871
Burundi,2007,0.0047051845714062
Burundi,2008,0.0047110974165237
Burundi,2009,0.0047170251527546
Burundi,2010,0.0047229678249217
Burundi,2011,0.0051459957488974
Burundi,2012,0.0055699549241232
Burundi,2013,0.0059948442873158
Burundi,2014,0.0064206668748234
Burundi,2015,0.0068474257783023
Burundi,2016,0.0068557982761918
Burundi,2017,0.0068641912567714
Burundi,2018,0.0068726048121878
Burundi,2019,0.0068810390351226
Burundi,2020,0.0068894939678752
Cambodia,1990,0.2597654665622449
Cambodia,1991,0.2597177540283638
Cambodia,1992,0.259669864280056
Cambodia,1993,0.2596217963281672
Cambodia,1994,0.259573549176167
Cambodia,1995,0.2595251218200816
Cambodia,1996,0.2594765132484233
Cambodia,1997,0.2594277224421198
Cambodia,1998,0.2593787483744441
Cambodia,1999,0.259329590010941
Cambodia,2000,0.2592802463093557
Cambodia,2001,0.259141457359001
Cambodia,2002,0.2590023228208478
Cambodia,2003,0.2588628407742652
Cambodia,2004,0.2587230099156973
Cambodia,2005,0.2585828283092823
Cambodia,2006,0.2584422958894792
Cambodia,2007,0.2583014107076909
Cambodia,2008,0.2581601708068927
Cambodia,2009,0.2580185761042525
Cambodia,2010,0.2578766246297609
Cambodia,2011,0.2496629035130307
Cambodia,2012,0.2414314070521301
Cambodia,2013,0.2331818511239646
Cambodia,2014,0.2249141750681826
Cambodia,2015,0.2166283197110599
Cambodia,2016,0.2130762196830184
Cambodia,2017,0.209515422045121
Cambodia,2018,0.2059458953473438
Cambodia,2019,0.2023676079501877
Cambodia,2020,0.1987805265540903
Cameroon,1990,0.5311071812956458
Cameroon,1991,0.5299573726224025
Cameroon,1992,0.5288032933169341
Cameroon,1993,0.5276449195419276
Cameroon,1994,0.5264822272823353
Cameroon,1995,0.5253151923437174
Cameroon,1996,0.5241437903505614
Cameroon,1997,0.5229679967445866
Cameroon,1998,0.5217877867830276
Cameroon,1999,0.520603135536898
Cameroon,2000,0.5194140178892356
Cameroon,2001,0.5183826769105078
Cameroon,2002,0.5173487644751731
Cameroon,2003,0.5163122696955029
Cameroon,2004,0.5152731828847381
Cameroon,2005,0.5142314930631553
Cameroon,2006,0.5131871929365531
Cameroon,2007,0.5121402714263136
Cameroon,2008,0.5110907174082903
Cameroon,2009,0.5100385234341452
Cameroon,2010,0.5089836782789519
Cameroon,2011,0.5081751253931157
Cameroon,2012,0.5073652464334325
Cameroon,2013,0.5065535918238064
Cameroon,2014,0.5057401532340947
Cameroon,2015,0.5049249260226294
Cameroon,2016,0.5041693839750456
Cameroon,2017,0.5034119907941387
Cameroon,2018,0.5026527409139465
Cameroon,2019,0.501891628733721
Cameroon,2020,0.5011286449137735
Canada,1990,8.22090018550559
Canada,1991,8.23502521451199
Canada,1992,8.249202706858995
Canada,1993,8.26343295538032
Canada,1994,8.277716255093074
Canada,1995,8.292052903218162
Canada,1996,8.306443199200894
Canada,1997,8.320887444731836
Canada,1998,8.335385943767895
Canada,1999,8.349939002553624
Canada,2000,8.364546929642811
Canada,2001,8.373811463687266
Canada,2002,8.38309912853756
Canada,2003,8.39240999066056
Canada,2004,8.4017441370727
Canada,2005,8.411101634871066
Canada,2006,8.420482612608307
Canada,2007,8.429887138309313
Canada,2008,8.439315280249653
Canada,2009,8.448767168604046
Canada,2010,8.458242872593097
Canada,2011,8.466487050091215
Canada,2012,8.474756706555699
Canada,2013,8.48304452750734
Canada,2014,8.491350531313364
Canada,2015,8.499674798697338
Canada,2016,8.509147629073775
Canada,2017,8.518643632174776
Canada,2018,8.528162914099262
Canada,2019,8.537705581560571
Canada,2020,8.547271678717026
Cape Verde,1990,0.00036304126437
Cape Verde,1991,0.0004212747155666
Cape Verde,1992,0.0004797244580985
Cape Verde,1993,0.0005383916992352
Cape Verde,1994,0.0005972776552479
Cape Verde,1995,0.0006563835514932
Cape Verde,1996,0.0007157106224985
Cape Verde,1997,0.0007752601120476
Cape Verde,1998,0.0008350332732678
Cape Verde,1999,0.0008950313687178
Cape Verde,2000,0.0009552556704765
Cape Verde,2001,0.0009636695496206
Cape Verde,2002,0.0009721044197245
Cape Verde,2003,0.0009805603571242
Cape Verde,2004,0.0009890374408461
Cape Verde,2005,0.0009975357478987
Cape Verde,2006,0.0010060553629067
Cape Verde,2007,0.0010145963637011
Cape Verde,2008,0.001023158828421
Cape Verde,2009,0.0010317428430434
Cape Verde,2010,0.0010403484865456
Cape Verde,2011,0.0010488001568958
Cape Verde,2012,0.0010572712615591
Cape Verde,2013,0.0010657609545676
Cape Verde,2014,0.0010742692919704
Cape Verde,2015,0.0010827963378505
Cape Verde,2016,0.0010914752512375
Cape Verde,2017,0.0011001754117025
Cape Verde,2018,0.0011088969000354
Cape Verde,2019,0.0011176397975084
Cape Verde,2020,0.0011264041775542
Caribbean,1990,0.1406723527048705
Caribbean,1991,0.1429379623461329
Caribbean,1992,0.1452119869400465
Caribbean,1993,0.1474944734562056
Caribbean,1994,0.1497854692144153
Caribbean,1995,0.1520850218879612
Caribbean,1996,0.1543931795069171
Caribbean,1997,0.1567099904614882
Caribbean,1998,0.1590355035053931
Caribbean,1999,0.1613697677592835
Caribbean,2000,0.1637128327142032
Caribbean,2001,0.165574730580978
Caribbean,2002,0.1674412733987335
Caribbean,2003,0.169312478174415
Caribbean,2004,0.1711883623957223
Caribbean,2005,0.1730689432190987
Caribbean,2006,0.1749542391405131
Caribbean,2007,0.1768442674982779
Caribbean,2008,0.1787390456995178
Caribbean,2009,0.1806385925385393
Caribbean,2010,0.1825429256077652
Caribbean,2011,0.1842361557617434
Caribbean,2012,0.1858456389425085
Caribbean,2013,0.1874586538135406
Caribbean,2014,0.1890752110974013
Caribbean,2015,0.1906953229329643
Caribbean,2016,0.1914374531455686
Caribbean,2017,0.1921813999460138
Caribbean,2018,0.1929271704828317
Caribbean,2019,0.1936747719469773
Caribbean,2020,0.1944242101351241
Cayman Islands,1990,0.0003099305462405
Cayman Islands,1991,0.0003100320826922
Cayman Islands,1992,0.0003101339962717
Cayman Islands,1993,0.000310236289084
Cayman Islands,1994,0.0003103389632499
Cayman Islands,1995,0.0003104420209058
Cayman Islands,1996,0.0003105454642044
Cayman Islands,1997,0.0003106492953143
Cayman Islands,1998,0.0003107535164204
Cayman Islands,1999,0.0003108581297241
Cayman Islands,2000,0.0003109631374436
Cayman Islands,2001,0.0003108448329848
Cayman Islands,2002,0.0003107262341619
Cayman Islands,2003,0.0003106073391215
Cayman Islands,2004,0.0003104881467524
Cayman Islands,2005,0.0003103686551868
Cayman Islands,2006,0.0003102488648039
Cayman Islands,2007,0.0003101287737253
Cayman Islands,2008,0.0003100083800643
Cayman Islands,2009,0.0003098876841871
Cayman Islands,2010,0.0003097666841961
Cayman Islands,2011,0.0003101054857209
Cayman Islands,2012,0.000310445301178
Cayman Islands,2013,0.000310785862955
Cayman Islands,2014,0.0003111271719914
Cayman Islands,2015,0.0003114692315119
Cayman Islands,2016,0.0003118500717821
Cayman Islands,2017,0.0003122318437495
Cayman Islands,2018,0.0003126145516057
Cayman Islands,2019,0.0003129981995664
Cayman Islands,2020,0.0003133827895557
Central African Republic,1990,0.547701330115683
Central African Republic,1991,0.5480071283162936
Central African Republic,1992,0.5483140623159986
Central African Republic,1993,0.5486221384544682
Central African Republic,1994,0.5489313631186413
Central African Republic,1995,0.5492417427431682
Central African Republic,1996,0.5495532838108558
Central African Republic,1997,0.5498659928531195
Central African Republic,1998,0.5501798764504396
Central African Republic,1999,0.5504949412328227
Central African Republic,2000,0.5508111938802686
Central African Republic,2001,0.5507749527354641
Central African Republic,2002,0.5507386225141018
Central African Republic,2003,0.5507022015528102
Central African Republic,2004,0.5506656895112104
Central African Republic,2005,0.5506290847146803
Central African Republic,2006,0.5505923894829163
Central African Republic,2007,0.5505556021394329
Central African Republic,2008,0.5505187209996749
Central African Republic,2009,0.5504817483876276
Central African Republic,2010,0.5504446826168179
Central African Republic,2011,0.5503153403442447
Central African Republic,2012,0.5501861968912046
Central African Republic,2013,0.5500567714392757
Central African Republic,2014,0.549927060368213
Central African Republic,2015,0.5497970640831881
Central African Republic,2016,0.5497338175763475
Central African Republic,2017,0.5496704148651264
Central African Republic,2018,0.5496068567263523
Central African Republic,2019,0.5495431439400421
