country,year,Precipiation
North Macedonia,2000,0.016
North Macedonia,2001,0.023
North Macedonia,2002,0.027
North Macedonia,2003,0.024
North Macedonia,2004,0.026
North Macedonia,2005,0.028
North Macedonia,2006,0.026
North Macedonia,2007,0.024
North Macedonia,2008,0.019
North Macedonia,2009,0.031
North Macedonia,2010,0.031
North Macedonia,2011,0.017
North Macedonia,2012,0.024
North Macedonia,2013,0.025
North Macedonia,2014,0.032
North Macedonia,2015,0.026
North Macedonia,2016,0.025
North Macedonia,2017,0.024
North Macedonia,2018,0.029
North Macedonia,2019,0.022
North Macedonia,2020,0.025
North Macedonia,2021,0.029
North Macedonia,2022,0.025
Norway,1990,0.051
Norway,1991,0.04
Norway,1992,0.045
Norway,1993,0.039
Norway,1994,0.041
Norway,1995,0.043
Norway,1996,0.033
Norway,1997,0.043
Norway,1998,0.044
Norway,1999,0.045
Norway,2000,0.049
Norway,2001,0.041
Norway,2002,0.038
Norway,2003,0.041
Norway,2004,0.045
Norway,2005,0.045
Norway,2006,0.045
Norway,2007,0.047
Norway,2008,0.045
Norway,2009,0.043
Norway,2010,0.035
Norway,2011,0.053
Norway,2012,0.046
Norway,2013,0.044
Norway,2014,0.046
Norway,2015,0.052
Norway,2016,0.042
Norway,2017,0.049
Norway,2018,0.04
Norway,2019,0.046
Norway,2020,0.053
Norway,2021,0.041
Norway,2022,0.045
Oman,1990,0.002
Oman,1991,0.001
Oman,1992,0.003
Oman,1993,0.001
Oman,1994,0.001
Oman,1995,0.004
Oman,1996,0.003
Oman,1997,0.005
Oman,1998,0.001
Oman,1999,0.001
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.001
Oman,2003,0.001
Oman,2004,0.001
Oman,2005,0.001
Oman,2006,0.002
Oman,2007,0.003
Oman,2008,0.001
Oman,2009,0.001
Oman,2010,0.002
Oman,2011,0.003
Oman,2012,0.001
Oman,2013,0.001
Oman,2014,0.001
Oman,2015,0.001
Oman,2016,0.001
Oman,2017,0.001
Oman,2018,0.002
Oman,2019,0.002
Oman,2020,0.003
Oman,2021,0.001
Oman,2022,0.003
Pakistan,1990,0.03
Pakistan,1990,0.055
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,0.029
Pakistan,1991,0.033
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,0.033
Pakistan,1992,0.038
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,0.025
Pakistan,1993,0.032
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,0.032
Pakistan,1994,0.037
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,0.031
Pakistan,1995,0.042
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,0.03
Pakistan,1996,0.037
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,0.028
Pakistan,1997,0.031
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,0.026
Pakistan,1998,0.041
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,0.024
Pakistan,1999,0.032
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,0.018
Pakistan,2000,0.035
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,0.02
Pakistan,2001,0.034
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,0.02
Pakistan,2002,0.034
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,0.028
Pakistan,2003,0.035
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,0.022
Pakistan,2004,0.037
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,0.025
Pakistan,2005,0.037
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2005,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,0.028
Pakistan,2006,0.034
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2006,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,0.025
Pakistan,2007,0.047
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2007,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,0.025
Pakistan,2008,0.032
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2008,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
Pakistan,2009,
