country,year,CO2_emission
Cambodia,2018,22225.0
Cambodia,2019,30329.0
Cambodia,2020,29175.0
Cambodia,2021,31101.0
Cambodia,2022,31620.0
Cameroon,1990,1315.0
Cameroon,1991,1233.0
Cameroon,1992,1174.0
Cameroon,1993,1222.0
Cameroon,1994,1273.0
Cameroon,1995,1233.0
Cameroon,1996,1200.0
Cameroon,1997,1292.0
Cameroon,1998,1376.0
Cameroon,1999,1315.0
Cameroon,2000,1466.0
Cameroon,2001,1462.0
Cameroon,2002,1535.0
Cameroon,2003,1567.0
Cameroon,2004,1620.0
Cameroon,2005,1598.0
Cameroon,2006,1645.0
Cameroon,2007,2047.0
Cameroon,2008,2076.0
Cameroon,2009,2260.0
Cameroon,2010,2360.0
Cameroon,2011,2343.0
Cameroon,2012,2418.0
Cameroon,2013,2615.0
Cameroon,2014,2798.0
Cameroon,2015,2794.0
Cameroon,2016,3029.0
Cameroon,2017,3109.0
Cameroon,2018,3322.0
Cameroon,2019,3260.0
Cameroon,2020,3323.0
Cameroon,2021,3562.0
Cameroon,2022,3401.0
Canada,1990,7044.0
Canada,1991,6965.0
Canada,1992,7204.0
Canada,1993,7079.0
Canada,1994,7238.0
Canada,1995,7447.0
Canada,1996,7588.0
Canada,1997,7967.0
Canada,1998,8207.0
Canada,1999,8263.0
Canada,2000,8474.0
Canada,2001,8473.0
Canada,2002,8682.0
Canada,2003,9162.0
Canada,2004,9085.0
Canada,2005,9062.0
Canada,2006,8974.0
Canada,2007,9486.0
Canada,2008,9069.0
Canada,2009,8617.0
Canada,2010,8746.0
Canada,2011,8945.0
Canada,2012,8941.0
Canada,2013,9152.0
Canada,2014,9434.0
Canada,2015,9463.0
Canada,2016,9414.0
Canada,2017,9570.0
Canada,2018,9677.0
Canada,2019,9422.0
Canada,2020,8534.0
Canada,2021,8828.0
Canada,2022,9262.0
Central African Republic,1990,3576.0
Central African Republic,1991,4553.0
Central African Republic,1992,3684.0
Central African Republic,1993,3959.0
Central African Republic,1994,4053.0
Central African Republic,1995,4100.0
Central African Republic,1996,4519.0
Central African Republic,1997,4511.0
Central African Republic,1998,4889.0
Central African Republic,1999,4873.0
Central African Republic,2000,5536.0
Central African Republic,2001,5909.0
Central African Republic,2002,6028.0
Central African Republic,2003,5624.0
Central African Republic,2004,5445.0
Central African Republic,2005,5418.0
Central African Republic,2006,5644.0
Central African Republic,2007,5366.0
Central African Republic,2008,4188.0
Central African Republic,2009,4102.0
Central African Republic,2010,4176.0
Central African Republic,2011,4479.0
Central African Republic,2012,4553.0
Central African Republic,2013,3641.0
Central African Republic,2014,3954.0
Central African Republic,2015,5063.0
Central African Republic,2016,5095.0
Central African Republic,2017,5360.0
Central African Republic,2018,5529.0
Central African Republic,2019,5536.0
Central African Republic,2020,4774.0
Central African Republic,2021,5080.0
Central African Republic,2022,5025.0
Chad,1990,1572.0
Chad,1991,1795.0
Chad,1992,1589.0
Chad,1993,1106.0
Chad,1994,1184.0
Chad,1995,1188.0
Chad,1996,1236.0
Chad,1997,1326.0
Chad,1998,1377.0
Chad,1999,1374.0
Chad,2000,1792.0
Chad,2001,1738.0
Chad,2002,1777.0
Chad,2003,1773.0
Chad,2004,1852.0
Chad,2005,1947.0
Chad,2006,1987.0
Chad,2007,2140.0
Chad,2008,2079.0
Chad,2009,2166.0
Chad,2010,2387.0
Chad,2011,3047.0
Chad,2012,4597.0
Chad,2013,4653.0
Chad,2014,4914.0
Chad,2015,5126.0
Chad,2016,4897.0
Chad,2017,6932.0
Chad,2018,7403.0
Chad,2019,7725.0
Chad,2020,6448.0
Chad,2021,6829.0
Chad,2022,6595.0
Chile,1990,7590.0
Chile,1991,7248.0
Chile,1992,7579.0
Chile,1993,8187.0
Chile,1994,8706.0
Chile,1995,9714.0
Chile,1996,10786.0
Chile,1997,12468.0
Chile,1998,12432.0
Chile,1999,12908.0
Chile,2000,12526.0
Chile,2001,12482.0
Chile,2002,12498.0
Chile,2003,13283.0
Chile,2004,14037.0
Chile,2005,14076.0
Chile,2006,14269.0
Chile,2007,16370.0
Chile,2008,16710.0
Chile,2009,15860.0
Chile,2010,17643.0
Chile,2011,18582.0
Chile,2012,16176.0
Chile,2013,17454.0
Chile,2014,16394.0
Chile,2015,16984.0
Chile,2016,17639.0
Chile,2017,17924.0
Chile,2018,17962.0
Chile,2019,18629.0
Chile,2020,17160.0
Chile,2021,18934.0
Chile,2022,18824.0
China,1990,143380.0
China,1991,155039.0
China,1992,168712.0
China,1993,176660.0
China,1994,176183.0
China,1995,186848.0
China,1996,181639.0
China,1997,185793.0
China,1998,203314.0
China,1999,209510.0
China,2000,209680.0
China,2001,212292.0
China,2002,220864.0
China,2003,245353.0
China,2004,262285.0
China,2005,288998.0
China,2006,305472.0
China,2007,321532.0
China,2008,326609.0
China,2009,353102.0
China,2010,373367.0
China,2011,397473.0
China,2012,404072.0
China,2013,416936.0
China,2014,426382.0
China,2015,421685.0
China,2016,413694.0
China,2017,417554.0
China,2018,429551.0
China,2019,438021.0
China,2020,426312.0
China,2021,442619.0
China,2022,436396.0
Colombia,1990,15920.0
Colombia,1991,16439.0
Colombia,1992,16973.0
Colombia,1993,17820.0
Colombia,1994,18454.0
Colombia,1995,19235.0
Colombia,1996,19344.0
Colombia,1997,20774.0
Colombia,1998,21841.0
Colombia,1999,18978.0
Colombia,2000,19666.0
Colombia,2001,19201.0
Colombia,2002,19303.0
Colombia,2003,18148.0
Colombia,2004,18315.0
Colombia,2005,18671.0
Colombia,2006,18733.0
Colombia,2007,19141.0
Colombia,2008,19040.0
Colombia,2009,19668.0
Colombia,2010,20340.0
Colombia,2011,22119.0
Colombia,2012,22208.0
Colombia,2013,26404.0
Colombia,2014,26972.0
Colombia,2015,26528.0
Colombia,2016,26899.0
Colombia,2017,25396.0
Colombia,2018,26545.0
Colombia,2019,24749.0
Colombia,2020,24961.0
Colombia,2021,26167.0
Colombia,2022,27661.0
Comoros,1990,1564.0
Comoros,1991,1828.0
Comoros,1992,1613.0
Comoros,1993,1587.0
Comoros,1994,1597.0
Comoros,1995,1627.0
Comoros,1996,1693.0
Comoros,1997,1706.0
Comoros,1998,2074.0
Comoros,1999,2113.0
Comoros,2000,3240.0
Comoros,2001,3426.0
Comoros,2002,3520.0
Comoros,2003,4374.0
Comoros,2004,4700.0
Comoros,2005,4559.0
Comoros,2006,5329.0
Comoros,2007,3676.0
Comoros,2008,3638.0
Comoros,2009,4300.0
Comoros,2010,4993.0
Comoros,2011,4548.0
Comoros,2012,4709.0
Comoros,2013,5566.0
Comoros,2014,5035.0
Comoros,2015,5491.0
Comoros,2016,6152.0
Comoros,2017,7648.0
Comoros,2018,8262.0
Comoros,2019,8983.0
Comoros,2020,8754.0
Comoros,2021,9551.0
Comoros,2022,9859.0
"Congo, Dem. Rep.",1990,1062.0
"Congo, Dem. Rep.",1991,371.4
"Congo, Dem. Rep.",1992,321.6
"Congo, Dem. Rep.",1993,319.0
"Congo, Dem. Rep.",1994,345.4
"Congo, Dem. Rep.",1995,324.0
"Congo, Dem. Rep.",1996,353.9
"Congo, Dem. Rep.",1997,346.6
"Congo, Dem. Rep.",1998,365.2
"Congo, Dem. Rep.",1999,360.8
"Congo, Dem. Rep.",2000,266.1
"Congo, Dem. Rep.",2001,272.4
"Congo, Dem. Rep.",2002,295.1
"Congo, Dem. Rep.",2003,345.1
"Congo, Dem. Rep.",2004,359.6
"Congo, Dem. Rep.",2005,410.0
"Congo, Dem. Rep.",2006,425.9
"Congo, Dem. Rep.",2007,448.3
"Congo, Dem. Rep.",2008,437.1
"Congo, Dem. Rep.",2009,433.8
"Congo, Dem. Rep.",2010,455.8
"Congo, Dem. Rep.",2011,485.6
"Congo, Dem. Rep.",2012,445.4
"Congo, Dem. Rep.",2013,537.9
"Congo, Dem. Rep.",2014,608.5
"Congo, Dem. Rep.",2015,459.4
"Congo, Dem. Rep.",2016,407.6
"Congo, Dem. Rep.",2017,469.5
"Congo, Dem. Rep.",2018,460.1
"Congo, Dem. Rep.",2019,493.3
"Congo, Dem. Rep.",2020,423.2
"Congo, Dem. Rep.",2021,458.0
"Congo, Dem. Rep.",2022,461.9
"Congo, Rep.",1990,21891.0
"Congo, Rep.",1991,22265.0
"Congo, Rep.",1992,22426.0
"Congo, Rep.",1993,21306.0
"Congo, Rep.",1994,19293.0
"Congo, Rep.",1995,21579.0
"Congo, Rep.",1996,20518.0
"Congo, Rep.",1997,19147.0
"Congo, Rep.",1998,18399.0
"Congo, Rep.",1999,20472.0
"Congo, Rep.",2000,22435.0
"Congo, Rep.",2001,23271.0
"Congo, Rep.",2002,22346.0
"Congo, Rep.",2003,26016.0
"Congo, Rep.",2004,25949.0
"Congo, Rep.",2005,28843.0
"Congo, Rep.",2006,32128.0
"Congo, Rep.",2007,33767.0
"Congo, Rep.",2008,36614.0
"Congo, Rep.",2009,37063.0
"Congo, Rep.",2010,39007.0
"Congo, Rep.",2011,39819.0
"Congo, Rep.",2012,38137.0
"Congo, Rep.",2013,42286.0
"Congo, Rep.",2014,39618.0
"Congo, Rep.",2015,39228.0
"Congo, Rep.",2016,41857.0
"Congo, Rep.",2017,45234.0
"Congo, Rep.",2018,36796.0
"Congo, Rep.",2019,37061.0
"Congo, Rep.",2020,32660.0
"Congo, Rep.",2021,34486.0
"Congo, Rep.",2022,34902.0
Costa Rica,1990,8898.0
Costa Rica,1991,9504.0
Costa Rica,1992,11478.0
Costa Rica,1993,11769.0
Costa Rica,1994,13282.0
Costa Rica,1995,13354.0
Costa Rica,1996,13075.0
Costa Rica,1997,13163.0
Costa Rica,1998,14476.0
Costa Rica,1999,14779.0
Costa Rica,2000,14704.0
Costa Rica,2001,15605.0
Costa Rica,2002,15911.0
Costa Rica,2003,17382.0
Costa Rica,2004,17780.0
Costa Rica,2005,18521.0
Costa Rica,2006,19837.0
Costa Rica,2007,22204.0
Costa Rica,2008,21905.0
Costa Rica,2009,21122.0
Costa Rica,2010,20382.0
Costa Rica,2011,21660.0
Costa Rica,2012,21568.0
Costa Rica,2013,22077.0
Costa Rica,2014,22448.0
Costa Rica,2015,22501.0
Costa Rica,2016,23676.0
Costa Rica,2017,24428.0
Costa Rica,2018,24392.0
Costa Rica,2019,23433.0
Costa Rica,2020,20426.0
Costa Rica,2021,23185.0
Costa Rica,2022,24603.0
Cote d'Ivoire,1990,5010.0
Cote d'Ivoire,1991,5205.0
Cote d'Ivoire,1992,5330.0
Cote d'Ivoire,1993,5793.0
Cote d'Ivoire,1994,6161.0
Cote d'Ivoire,1995,6404.0
Cote d'Ivoire,1996,8222.0
Cote d'Ivoire,1997,10232.0
Cote d'Ivoire,1998,10298.0
Cote d'Ivoire,1999,12629.0
Cote d'Ivoire,2000,12140.0
Cote d'Ivoire,2001,12174.0
Cote d'Ivoire,2002,12511.0
Cote d'Ivoire,2003,10734.0
Cote d'Ivoire,2004,11252.0
Cote d'Ivoire,2005,12429.0
Cote d'Ivoire,2006,11770.0
Cote d'Ivoire,2007,11729.0
Cote d'Ivoire,2008,12892.0
Cote d'Ivoire,2009,12313.0
Cote d'Ivoire,2010,14533.0
Cote d'Ivoire,2011,13937.0
Cote d'Ivoire,2012,16754.0
Cote d'Ivoire,2013,18017.0
Cote d'Ivoire,2014,18508.0
Cote d'Ivoire,2015,24031.0
Cote d'Ivoire,2016,23186.0
Cote d'Ivoire,2017,25741.0
Cote d'Ivoire,2018,24600.0
Cote d'Ivoire,2019,26169.0
Cote d'Ivoire,2020,26380.0
Cote d'Ivoire,2021,28330.0
Cote d'Ivoire,2022,29045.0
Croatia,1990,38265.0
Croatia,1991,28539.0
Croatia,1992,25469.0
Croatia,1993,26402.0
Croatia,1994,25676.0
Croatia,1995,26039.0
Croatia,1996,25837.0
Croatia,1997,28794.0
Croatia,1998,30119.0
Croatia,1999,30084.0
Croatia,2000,30669.0
Croatia,2001,31844.0
Croatia,2002,33469.0
Croatia,2003,35595.0
Croatia,2004,36286.0
Croatia,2005,36461.0
Croatia,2006,36846.0
Croatia,2007,39199.0
Croatia,2008,37624.0
Croatia,2009,35232.0
Croatia,2010,35512.0
Croatia,2011,34830.0
Croatia,2012,32591.0
Croatia,2013,32202.0
Croatia,2014,30654.0
Croatia,2015,31637.0
Croatia,2016,32421.0
Croatia,2017,34032.0
Croatia,2018,32579.0
Croatia,2019,32908.0
Croatia,2020,29339.0
Croatia,2021,29648.0
Croatia,2022,30367.0
Cuba,1990,59206.0
Cuba,1991,43935.0
Cuba,1992,34326.0
Cuba,1993,30738.0
Cuba,1994,31594.0
Cuba,1995,34095.0
Cuba,1996,37618.0
Cuba,1997,43026.0
Cuba,1998,42521.0
Cuba,1999,45384.0
Cuba,2000,46243.0
Cuba,2001,46565.0
Cuba,2002,37615.0
Cuba,2003,35054.0
Cuba,2004,33817.0
Cuba,2005,36254.0
Cuba,2006,37999.0
Cuba,2007,39152.0
Cuba,2008,36503.0
Cuba,2009,37235.0
Cuba,2010,39794.0
Cuba,2011,38121.0
Cuba,2012,40313.0
Cuba,2013,39956.0
Cuba,2014,33795.0
Cuba,2015,40833.0
Cuba,2016,35906.0
Cuba,2017,37258.0
Cuba,2018,37791.0
Cuba,2019,33078.0
Cuba,2020,32179.0
Cuba,2021,32169.0
Cuba,2022,32947.0
Cyprus,1990,43304.0
Cyprus,1991,49955.0
Cyprus,1992,50939.0
Cyprus,1993,53119.0
Cyprus,1994,55417.0
Cyprus,1995,55233.0
Cyprus,1996,58839.0
Cyprus,1997,58719.0
Cyprus,1998,60384.0
Cyprus,1999,62252.0
Cyprus,2000,64247.0
Cyprus,2001,62834.0
Cyprus,2002,64442.0
Cyprus,2003,67950.0
Cyprus,2004,69200.0
Cyprus,2005,69134.0
Cyprus,2006,70040.0
Cyprus,2007,72383.0
Cyprus,2008,73326.0
Cyprus,2009,69540.0
Cyprus,2010,66694.0
Cyprus,2011,64442.0
Cyprus,2012,60072.0
Cyprus,2013,58913.0
Cyprus,2014,63165.0
Cyprus,2015,63010.0
Cyprus,2016,65259.0
Cyprus,2017,67646.0
Cyprus,2018,65768.0
Cyprus,2019,65984.0
Cyprus,2020,59423.0
Cyprus,2021,64530.0
Cyprus,2022,65951.0
Czechia,1990,319027.0
Czechia,1991,288455.0
Czechia,1992,271091.0
Czechia,1993,262694.0
Czechia,1994,246711.0
Czechia,1995,241735.0
Czechia,1996,244612.0
Czechia,1997,239273.0
Czechia,1998,227350.0
Czechia,1999,212703.0
Czechia,2000,231846.0
Czechia,2001,231374.0
Czechia,2002,222432.0
Czechia,2003,228666.0
Czechia,2004,229624.0
Czechia,2005,221597.0
Czechia,2006,226116.0
Czechia,2007,223779.0
Czechia,2008,220362.0
Czechia,2009,206911.0
Czechia,2010,208224.0
Czechia,2011,200483.0
Czechia,2012,194190.0
Czechia,2013,188537.0
Czechia,2014,183482.0
Czechia,2015,186098.0
Czechia,2016,188742.0
Czechia,2017,190603.0
Czechia,2018,188151.0
Czechia,2019,179427.0
Czechia,2020,162948.0
Czechia,2021,174991.0
Czechia,2022,176192.0
Denmark,1990,81366.0
Denmark,1991,93535.0
Denmark,1992,85572.0
Denmark,1993,89466.0
Denmark,1994,93400.0
Denmark,1995,91855.0
Denmark,1996,107225.0
Denmark,1997,96157.0
Denmark,1998,93872.0
Denmark,1999,90407.0
Denmark,2000,85125.0
Denmark,2001,87420.0
Denmark,2002,87241.0
Denmark,2003,95934.0
Denmark,2004,90005.0
Denmark,2005,84775.0
Denmark,2006,94895.0
Denmark,2007,88388.0
Denmark,2008,83852.0
Denmark,2009,79788.0
Denmark,2010,81740.0
Denmark,2011,73760.0
Denmark,2012,66352.0
Denmark,2013,68193.0
Denmark,2014,61951.0
Denmark,2015,59618.0
Denmark,2016,62393.0
Denmark,2017,57985.0
Denmark,2018,58137.0
Denmark,2019,54260.0
Denmark,2020,48731.0
Denmark,2021,52832.0
Denmark,2022,50405.0
Djibouti,1990,55917.0
Djibouti,1991,70443.0
Djibouti,1992,60188.0
Djibouti,1993,60650.0
Djibouti,1994,62427.0
Djibouti,1995,62165.0
Djibouti,1996,65630.0
Djibouti,1997,66671.0
Djibouti,1998,68863.0
Djibouti,1999,68981.0
Djibouti,2000,46323.0
Djibouti,2001,47015.0
Djibouti,2002,48202.0
Djibouti,2003,50404.0
Djibouti,2004,48656.0
Djibouti,2005,46435.0
Djibouti,2006,45287.0
Djibouti,2007,46065.0
Djibouti,2008,48253.0
Djibouti,2009,42773.0
Djibouti,2010,49761.0
Djibouti,2011,43532.0
Djibouti,2012,54101.0
Djibouti,2013,55556.0
Djibouti,2014,55078.0
Djibouti,2015,51943.0
Djibouti,2016,47215.0
Djibouti,2017,42979.0
Djibouti,2018,46818.0
Djibouti,2019,44518.0
Djibouti,2020,41937.0
Djibouti,2021,45883.0
Djibouti,2022,47567.0
Dominica,1990,4612.0
Dominica,1991,4597.0
Dominica,1992,4706.0
Dominica,1993,7049.0
Dominica,1994,8553.0
Dominica,1995,9520.0
Dominica,1996,10392.0
Dominica,1997,10178.0
Dominica,1998,6707.0
Dominica,1999,10090.0
Dominica,2000,9617.0
Dominica,2001,9589.0
Dominica,2002,9082.0
Dominica,2003,9854.0
Dominica,2004,10558.0
Dominica,2005,10627.0
Dominica,2006,11022.0
Dominica,2007,12599.0
Dominica,2008,12498.0
Dominica,2009,12391.0
Dominica,2010,12698.0
Dominica,2011,11037.0
Dominica,2012,10397.0
Dominica,2013,11362.0
Dominica,2014,12500.0
Dominica,2015,13094.0
Dominica,2016,13207.0
Dominica,2017,12332.0
Dominica,2018,13409.0
Dominica,2019,14211.0
Dominica,2020,10396.0
Dominica,2021,10495.0
Dominica,2022,11401.0
Dominican Republic,1990,16827.0
Dominican Republic,1991,17727.0
Dominican Republic,1992,20475.0
Dominican Republic,1993,20459.0
Dominican Republic,1994,23382.0
Dominican Republic,1995,25000.0
Dominican Republic,1996,27023.0
Dominican Republic,1997,30689.0
Dominican Republic,1998,32894.0
Dominican Republic,1999,35715.0
Dominican Republic,2000,37290.0
Dominican Republic,2001,37521.0
Dominican Republic,2002,41311.0
Dominican Republic,2003,38024.0
Dominican Republic,2004,35593.0
Dominican Republic,2005,38421.0
Dominican Republic,2006,41956.0
Dominican Republic,2007,42531.0
Dominican Republic,2008,42156.0
Dominican Republic,2009,40768.0
Dominican Republic,2010,43042.0
Dominican Republic,2011,43509.0
Dominican Republic,2012,44689.0
Dominican Republic,2013,43872.0
Dominican Republic,2014,43957.0
Dominican Republic,2015,48195.0
Dominican Republic,2016,50415.0
Dominican Republic,2017,47868.0
Dominican Republic,2018,51173.0
Dominican Republic,2019,51607.0
Dominican Republic,2020,45315.0
Dominican Republic,2021,45241.0
Dominican Republic,2022,46146.0
Ecuador,1990,6751.0
Ecuador,1991,6910.0
Ecuador,1992,7282.0
Ecuador,1993,7060.0
Ecuador,1994,7397.0
Ecuador,1995,8226.0
Ecuador,1996,9385.0
Ecuador,1997,9762.0
Ecuador,1998,9774.0
Ecuador,1999,8594.0
Ecuador,2000,9149.0
Ecuador,2001,10090.0
Ecuador,2002,10136.0
Ecuador,2003,10345.0
Ecuador,2004,10918.0
Ecuador,2005,11785.0
Ecuador,2006,12651.0
Ecuador,2007,12958.0
Ecuador,2008,13397.0
Ecuador,2009,14518.0
Ecuador,2010,15588.0
Ecuador,2011,15775.0
Ecuador,2012,16063.0
Ecuador,2013,17102.0
Ecuador,2014,17919.0
Ecuador,2015,17795.0
Ecuador,2016,17285.0
Ecuador,2017,16785.0
Ecuador,2018,17349.0
Ecuador,2019,17083.0
Ecuador,2020,14814.0
Ecuador,2021,17866.0
Ecuador,2022,19196.0
"Egypt, Arab Rep.",1990,86332.0
"Egypt, Arab Rep.",1991,86208.0
"Egypt, Arab Rep.",1992,89218.0
"Egypt, Arab Rep.",1993,103559.0
"Egypt, Arab Rep.",1994,99204.0
"Egypt, Arab Rep.",1995,103260.0
"Egypt, Arab Rep.",1996,110555.0
"Egypt, Arab Rep.",1997,111162.0
"Egypt, Arab Rep.",1998,110388.0
"Egypt, Arab Rep.",1999,123802.0
"Egypt, Arab Rep.",2000,123220.0
"Egypt, Arab Rep.",2001,140597.0
"Egypt, Arab Rep.",2002,142069.0
"Egypt, Arab Rep.",2003,145582.0
"Egypt, Arab Rep.",2004,152278.0
"Egypt, Arab Rep.",2005,173712.0
"Egypt, Arab Rep.",2006,176769.0
"Egypt, Arab Rep.",2007,189565.0
"Egypt, Arab Rep.",2008,201210.0
"Egypt, Arab Rep.",2009,202800.0
"Egypt, Arab Rep.",2010,197629.0
"Egypt, Arab Rep.",2011,211489.0
"Egypt, Arab Rep.",2012,211899.0
"Egypt, Arab Rep.",2013,205239.0
"Egypt, Arab Rep.",2014,209250.0
"Egypt, Arab Rep.",2015,205997.0
"Egypt, Arab Rep.",2016,221220.0
"Egypt, Arab Rep.",2017,240368.0
"Egypt, Arab Rep.",2018,244355.0
"Egypt, Arab Rep.",2019,218342.0
"Egypt, Arab Rep.",2020,211033.0
"Egypt, Arab Rep.",2021,227927.0
"Egypt, Arab Rep.",2022,236510.0
El Salvador,1990,15790.0
El Salvador,1991,18412.0
El Salvador,1992,20929.0
El Salvador,1993,22217.0
El Salvador,1994,25000.0
El Salvador,1995,27115.0
El Salvador,1996,25198.0
El Salvador,1997,29868.0
El Salvador,1998,31365.0
El Salvador,1999,32161.0
El Salvador,2000,31891.0
El Salvador,2001,32967.0
El Salvador,2002,33009.0
El Salvador,2003,35495.0
El Salvador,2004,37404.0
El Salvador,2005,38402.0
El Salvador,2006,39843.0
El Salvador,2007,41878.0
El Salvador,2008,38674.0
El Salvador,2009,36916.0
El Salvador,2010,37042.0
El Salvador,2011,38663.0
El Salvador,2012,38517.0
El Salvador,2013,36180.0
El Salvador,2014,37244.0
El Salvador,2015,39823.0
El Salvador,2016,40498.0
El Salvador,2017,38551.0
El Salvador,2018,41786.0
El Salvador,2019,46917.0
El Salvador,2020,38112.0
El Salvador,2021,43206.0
El Salvador,2022,45904.0
Equatorial Guinea,1990,727.0
Equatorial Guinea,1991,743.6
Equatorial Guinea,1992,761.6
Equatorial Guinea,1993,767.9
Equatorial Guinea,1994,1165.0
Equatorial Guinea,1995,1227.0
Equatorial Guinea,1996,1418.0
Equatorial Guinea,1997,1854.0
Equatorial Guinea,1998,2192.0
Equatorial Guinea,1999,2435.0
Equatorial Guinea,2000,3023.0
Equatorial Guinea,2001,5860.0
Equatorial Guinea,2002,7112.0
Equatorial Guinea,2003,7627.0
Equatorial Guinea,2004,20379.0
Equatorial Guinea,2005,20860.0
Equatorial Guinea,2006,21208.0
Equatorial Guinea,2007,24772.0
Equatorial Guinea,2008,22856.0
Equatorial Guinea,2009,25700.0
Equatorial Guinea,2010,25175.0
Equatorial Guinea,2011,29246.0
Equatorial Guinea,2012,30985.0
Equatorial Guinea,2013,31115.0
Equatorial Guinea,2014,31020.0
Equatorial Guinea,2015,29440.0
Equatorial Guinea,2016,32647.0
Equatorial Guinea,2017,31791.0
Equatorial Guinea,2018,28677.0
Equatorial Guinea,2019,27817.0
Equatorial Guinea,2020,24376.0
Equatorial Guinea,2021,26466.0
Equatorial Guinea,2022,24487.0
Eritrea,1990,1395.0
Eritrea,1991,1566.0
Eritrea,1992,1619.0
Eritrea,1993,2250.0
Eritrea,1994,2500.0
Eritrea,1995,2730.0
Eritrea,1996,2908.0
Eritrea,1997,2855.0
Eritrea,1998,2256.0
Eritrea,1999,2410.0
Eritrea,2000,2371.0
Eritrea,2001,2565.0
Eritrea,2002,2533.0
Eritrea,2003,2495.0
Eritrea,2004,2571.0
Eritrea,2005,2264.0
Eritrea,2006,2079.0
Eritrea,2007,2054.0
Eritrea,2008,1856.0
Eritrea,2009,1908.0
Eritrea,2010,2006.0
Eritrea,2011,2220.0
Eritrea,2012,2263.0
Eritrea,2013,2192.0
Eritrea,2014,2210.0
Eritrea,2015,2200.0
Eritrea,2016,2265.0
Eritrea,2017,2295.0
Eritrea,2018,2512.0
Eritrea,2019,2573.0
Eritrea,2020,2274.0
Eritrea,2021,2499.0
Eritrea,2022,2624.0
Estonia,1990,65523.0
Estonia,1991,59855.0
Estonia,1992,43345.0
Estonia,1993,34943.0
Estonia,1994,36765.0
Estonia,1995,33527.0
Estonia,1996,35395.0
Estonia,1997,35944.0
Estonia,1998,32426.0
Estonia,1999,29942.0
Estonia,2000,30673.0
Estonia,2001,31235.0
Estonia,2002,29504.0
Estonia,2003,33001.0
Estonia,2004,34283.0
Estonia,2005,34555.0
Estonia,2006,33569.0
Estonia,2007,39174.0
Estonia,2008,35642.0
Estonia,2009,29586.0
Estonia,2010,37136.0
Estonia,2011,37210.0
Estonia,2012,35564.0
Estonia,2013,39705.0
Estonia,2014,38084.0
Estonia,2015,35353.0
Estonia,2016,34924.0
Estonia,2017,37163.0
Estonia,2018,39575.0
Estonia,2019,27060.0
Estonia,2020,21242.0
Estonia,2021,21520.0
Estonia,2022,20303.0
Eswatini,1990,7290.0
Eswatini,1991,7215.0
Eswatini,1992,6174.0
Eswatini,1993,5702.0
Eswatini,1994,9694.0
Eswatini,1995,9498.0
Eswatini,1996,7688.0
Eswatini,1997,7873.0
Eswatini,1998,7999.0
Eswatini,1999,8564.0
Eswatini,2000,7425.0
Eswatini,2001,7575.0
Eswatini,2002,7391.0
Eswatini,2003,6933.0
Eswatini,2004,6921.0
Eswatini,2005,6946.0
Eswatini,2006,7032.0
Eswatini,2007,7303.0
Eswatini,2008,7169.0
Eswatini,2009,7380.0
Eswatini,2010,6178.0
Eswatini,2011,5956.0
Eswatini,2012,6010.0
Eswatini,2013,7034.0
Eswatini,2014,7177.0
Eswatini,2015,7391.0
Eswatini,2016,7971.0
Eswatini,2017,8084.0
Eswatini,2018,7991.0
Eswatini,2019,8323.0
Eswatini,2020,8047.0
Eswatini,2021,8286.0
Eswatini,2022,9311.0
Ethiopia,1990,10183.0
Ethiopia,1991,9995.0
Ethiopia,1992,6463.0
Ethiopia,1993,8232.0
Ethiopia,1994,9847.0
Ethiopia,1995,10824.0
Ethiopia,1996,11744.0
Ethiopia,1997,12641.0
Ethiopia,1998,13214.0
Ethiopia,1999,13141.0
Ethiopia,2000,14568.0
Ethiopia,2001,17025.0
Ethiopia,2002,17760.0
Ethiopia,2003,17317.0
Ethiopia,2004,19503.0
Ethiopia,2005,19800.0
Ethiopia,2006,20974.0
Ethiopia,2007,22471.0
Ethiopia,2008,21494.0
Ethiopia,2009,20577.0
Ethiopia,2010,22223.0
Ethiopia,2011,25384.0
Ethiopia,2012,27975.0
Ethiopia,2013,31130.0
Ethiopia,2014,36326.0
Ethiopia,2015,37887.0
Ethiopia,2016,44616.0
Ethiopia,2017,47007.0
Ethiopia,2018,48016.0
Ethiopia,2019,49522.0
Ethiopia,2020,48223.0
Ethiopia,2021,52775.0
Ethiopia,2022,54632.0
Fiji,1990,6727.0
Fiji,1991,5910.0
Fiji,1992,6178.0
Fiji,1993,6357.0
Fiji,1994,7141.0
Fiji,1995,7247.0
Fiji,1996,7408.0
Fiji,1997,8153.0
Fiji,1998,8177.0
Fiji,1999,8816.0
Fiji,2000,10672.0
Fiji,2001,11159.0
Fiji,2002,9680.0
Fiji,2003,11207.0
Fiji,2004,14231.0
Fiji,2005,12760.0
Fiji,2006,13505.0
Fiji,2007,12151.0
Fiji,2008,9235.0
Fiji,2009,7818.0
Fiji,2010,11503.0
Fiji,2011,8760.0
Fiji,2012,8653.0
Fiji,2013,9959.0
Fiji,2014,10975.0
Fiji,2015,11830.0
Fiji,2016,11977.0
Fiji,2017,12421.0
Fiji,2018,12831.0
Fiji,2019,13581.0
Fiji,2020,10871.0
Fiji,2021,11426.0
Fiji,2022,11727.0
Finland,1990,21944.0
Finland,1991,22960.0
Finland,1992,21289.0
Finland,1993,22272.0
Finland,1994,23959.0
